8    0.000127
9    2.3e-05
10    2.4e-05
11    2.4e-05
12    3.2e-05
13    3.6e-05
14    5.4e-05
15    9.1e-05
16    5.6e-05
17    7e-05
18    6.1e-05
19    6.2e-05
20    7.5e-05
21    8.8e-05
22    9.5e-05
23    0.000113
24    0.000122
25    0.000136
26    0.00015
27    0.000163
28    0.000176
29    0.000192
30    0.000211
31    0.000238
32    0.000177
33    0.000177
34    0.000196
35    0.000211
36    0.000209
37    0.000232
38    0.000232
39    0.000235
40    0.000307
41    0.000237
42    0.000322
43    0.000315
44    0.00029
45    0.000286
46    0.000309
47    0.000326
48    0.000414
49    0.00046
50    0.000404
51    0.000539
52    0.000421
53    0.000428
54    0.000454
55    0.000442
56    0.000473
57    0.000475
58    0.000506
59    0.000533
60    0.000609
61    0.000579
62    0.000675
63    0.000606
64    0.00068
65    0.000707
66    0.000959
67    0.000745
68    0.000773
69    0.000802
70    0.000823
71    0.000867
72    0.000888
73    0.000953
74    0.000962
75    0.001049
76    0.001121
77    0.001077
78    0.001097
79    0.001185
80    0.00134
81    0.001257
82    0.001354
83    0.001352
84    0.001404
85    0.001406
86    0.001445
87    0.001481
88    0.001579
89    0.001591
90    0.001648
91    0.00193
92    0.001814
93    0.001803
94    0.001894
95    0.00193
96    0.001978
97    0.002055
98    0.002116
99    0.002276
100    0.002443
101    0.002279
102    0.002415
103    0.002954
104    0.002683
105    0.002824
106    0.002913
107    0.002732
108    0.002749
109    0.002917
110    0.003082
111    0.003511
112    0.00337
113    0.003245
114    0.003318
115    0.003588
116    0.003504
117    0.003536
118    0.003671
119    0.003761
120    0.003983
121    0.00416
122    0.004065
123    0.004192
124    0.004414
125    0.004272
126    0.004236
127    0.004455
128    0.007037
129    0.00482
130    0.005152
131    0.004958
132    0.005
133    0.005192
134    0.0052
135    0.00525
136    0.006249
137    0.005674
138    0.005657
139    0.006362
140    0.005816
141    0.00604
142    0.006244
143    0.00618
144    0.006948
145    0.006414
146    0.006591
147    0.006831
148    0.007258
149    0.007331
150    0.007706
151    0.00739
152    0.007669
153    0.007626
154    0.007815
155    0.008116
156    0.007965
157    0.00815
158    0.008494
159    0.009094
160    0.012789
161    0.008911
162    0.009604
163    0.009121
164    0.009905
165    0.009602
166    0.009857
167    0.010224
168    0.010584
169    0.010505
170    0.011652
171    0.013186
172    0.010925
173    0.012057
174    0.011345
175    0.011424
176    0.012546
177    0.012524
178    0.011948
179    0.012603
180    0.012397
181    0.013053
182    0.014349
183    0.0137
184    0.014217
185    0.014562
186    0.014072
187    0.014331
188    0.015178
189    0.015977
190    0.01544
191    0.016126
192    0.023274
193    0.01711
194    0.016803
195    0.017199
196    0.017961
197    0.020558
198    0.018592
199    0.019963
200    0.02116
201    0.019482
202    0.020181
203    0.020662
204    0.020117
205    0.024741
206    0.021338
207    0.022318
208    0.022097
209    0.02283
210    0.022085
211    0.023002
212    0.022608
213    0.023328
214    0.023257
215    0.024136
216    0.024441
217    0.024807
218    0.02462
219    0.024952
220    0.026036
221    0.026571
222    0.02604
223    0.027695
224    0.03642
225    0.028168
226    0.02844
227    0.027871
228    0.028973
229    0.029049
230    0.029927
231    0.02907
232    0.030992
233    0.031403
234    0.031444
235    0.031486
236    0.032834
237    0.031775
238    0.035298
239    0.039508
240    0.038479
241    0.041676
242    0.03581
243    0.036262
244    0.036216
245    0.035823
246    0.036449
247    0.039378
248    0.039695
249    0.039347
250    0.038738
251    0.038426
252    0.040491
253    0.041277
254    0.042196
255    0.042598
256    0.113407
257    0.041192
258    0.042778
259    0.046037
260    0.044664
261    0.048822
262    0.047044
263    0.047616
264    0.049238
265    0.048537
266    0.048718
267    0.050657
268    0.050517
269    0.048199
270    0.049989
271    0.050131
272    0.056006
273    0.05104
274    0.051519
275    0.051753
276    0.0511
277    0.053579
278    0.052255
279    0.05508
280    0.056959
281    0.05486
282    0.057837
283    0.059579
284    0.057657
285    0.057328
286    0.058513
287    0.059002
288    0.079446
289    0.060824
290    0.060049
291    0.062132
292    0.060651
293    0.06075
294    0.062892
295    0.063692
296    0.067901
297    0.064681
298    0.065086
299    0.068685
